id,image,x1,y1,x2,y2,score,IOU,vote_result,votes,votes_yes,votes_no,votes_unsure,votes_recenter,votes_SU,recenter_id,r_zscore,r_x1,r_y1,r_x2,r_y2
34885,images/aeolis_7_14.png,230,457,298,527,0.442794650793,0.0,no,2,0,2,0,0,1,None,None,None,None,None,None
34888,images/aeolis_7_14.png,1035,567,1085,617,0.483029693365,0.137855167211,no,15,0,15,0,0,0,None,None,None,None,None,None
34981,images/aeolis_12_11.png,528,840,628,940,0.740738034248,0.00153242026626,no,15,1,13,1,0,0,None,None,None,None,None,None
35145,images/aeolis_5_11.png,951,237,1061,347,0.618825137615,0.0805129453778,no,15,0,14,0,1,0,None,None,None,None,None,None
35146,images/aeolis_5_11.png,890,168,1218,496,0.586799502373,0.0291422370953,review,15,5,8,0,2,0,None,None,None,None,None,None
35152,images/aeolis_5_11.png,1023,375,1069,421,0.435068070889,0.199637845179,no,2,0,2,0,0,1,None,None,None,None,None,None
35348,images/aeolis_11_7.png,1240,185,1276,223,0.488059431314,0.0,recenter,15,5,3,0,7,0,11649,1.49848093582,1248,185,1284,223
35443,images/aeolis_8_6.png,611,701,753,843,0.604700148106,0.0819599198397,no,15,0,15,0,0,0,None,None,None,None,None,None
35445,images/aeolis_8_6.png,891,87,953,149,0.571667194366,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
35449,images/aeolis_8_6.png,666,500,750,584,0.436533927917,0.112387543253,no,2,0,2,0,0,1,None,None,None,None,None,None
35663,images/aeolis_3_10.png,587,165,689,267,0.470726728439,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
35746,images/aeolis_17_5.png,557,480,671,596,0.872845470905,0.0145670754366,no,16,0,16,0,0,0,None,None,None,None,None,None
35847,images/aeolis_9_17.png,490,122,614,246,0.70137989521,0.1632,no,15,0,12,1,2,0,None,None,None,None,None,None
35850,images/aeolis_9_17.png,601,209,735,343,0.558506608009,0.0972057027346,no,15,0,14,0,1,0,None,None,None,None,None,None
36050,images/aeolis_7_17.png,1015,2,1109,98,0.670440971851,0.0,no,15,0,13,2,0,0,None,None,None,None,None,None
36053,images/aeolis_7_17.png,734,458,834,558,0.576735079288,0.0,no,15,1,14,0,0,0,None,None,None,None,None,None
36054,images/aeolis_7_17.png,915,773,1013,871,0.529765367508,0.135627199084,recenter,15,0,5,0,10,0,9493,0.928897957112,977,851,1075,949
36057,images/aeolis_7_17.png,281,395,311,425,0.495905160904,0.102178812923,no,15,0,14,1,0,0,None,None,None,None,None,None
36058,images/aeolis_7_17.png,286,392,338,444,0.437944412231,0.0184331797235,no,3,0,3,0,0,1,None,None,None,None,None,None
36061,images/aeolis_7_17.png,736,800,756,820,0.492352843285,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
36141,images/aeolis_2_1.png,950,110,1030,190,0.810878455639,0.0,no,15,3,11,1,0,0,None,None,None,None,None,None
36142,images/aeolis_2_1.png,1007,205,1065,263,0.705286026001,0.0,no,15,0,13,0,2,0,None,None,None,None,None,None
36143,images/aeolis_2_1.png,171,249,241,319,0.742310285568,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
36147,images/aeolis_2_1.png,481,693,519,731,0.552735924721,0.188590008868,review,15,0,9,0,6,0,None,None,None,None,None,None
36239,images/aeolis_5_9.png,809,79,943,213,0.450943738222,0.174334140436,no,15,0,15,0,0,0,None,None,None,None,None,None
36325,images/aeolis_8_7.png,772,92,816,136,0.573238492012,0.158385093168,recenter,15,0,1,0,14,0,4135,0.120385853086,758,72,802,116
36328,images/aeolis_8_7.png,416,114,480,178,0.438591122627,0.145691688636,recenter,3,1,0,0,2,1,11926,0.707106781187,402,78,466,142
36412,images/aeolis_17_8.png,433,531,495,593,0.689181089401,0.0,no,15,0,14,1,0,0,None,None,None,None,None,None
36418,images/aeolis_17_8.png,806,804,862,860,0.558412015438,0.200133126248,no,15,0,15,0,0,0,None,None,None,None,None,None
36512,images/aeolis_0_3.png,165,423,247,505,0.857682108879,0.0180696974043,no,15,2,12,1,0,0,None,None,None,None,None,None
36594,images/aeolis_1_4.png,653,95,679,121,0.630106210709,0.0,no,15,0,14,0,1,0,None,None,None,None,None,None
36596,images/aeolis_1_4.png,2,268,26,292,0.439351826906,0.0,yes,3,1,1,0,1,1,None,None,None,None,None,None
36679,images/aeolis_17_6.png,656,760,680,784,0.483709871769,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
36778,images/aeolis_1_13.png,1024,715,1088,781,0.537357509136,0.193111366246,no,15,0,15,0,0,0,None,None,None,None,None,None
37016,images/aeolis_2_12.png,331,757,433,859,0.772677123547,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
37105,images/aeolis_11_3.png,363,851,405,893,0.734511017799,0.0,no,15,1,11,0,3,0,None,None,None,None,None,None
37212,images/aeolis_13_10.png,616,442,692,518,0.666571319103,0.0354191263282,no,15,0,15,0,0,0,None,None,None,None,None,None
37214,images/aeolis_13_10.png,582,402,742,562,0.571591496468,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
37316,images/aeolis_17_17.png,1132,314,1200,382,0.649712145329,0.136129254039,no,15,1,13,0,1,0,None,None,None,None,None,None
37321,images/aeolis_17_17.png,536,344,580,388,0.469817698002,0.178271604938,no,15,0,15,0,0,0,None,None,None,None,None,None
37523,images/aeolis_2_2.png,87,575,189,677,0.717557489872,0.0,no,15,1,13,0,1,0,None,None,None,None,None,None
37528,images/aeolis_2_2.png,550,672,594,716,0.587338864803,0.0842598010532,recenter,15,0,0,0,15,0,6481,1.49443134107,526,698,570,742
37701,images/aeolis_11_14.png,192,144,260,212,0.603581190109,0.0427408412483,no,15,0,15,0,0,0,None,None,None,None,None,None
37883,images/aeolis_18_15.png,307,489,445,627,0.716703891754,0.124197285667,recenter,15,3,1,0,11,0,3400,0.63078638874,369,563,507,701
37884,images/aeolis_18_15.png,635,213,701,279,0.61194562912,0.0,no,15,1,14,0,0,0,None,None,None,None,None,None
37974,images/aeolis_16_15.png,487,168,577,260,0.85655772686,0.0,no,15,2,13,0,0,0,None,None,None,None,None,None
38098,images/aeolis_13_5.png,210,258,294,342,0.539895653725,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
38196,images/aeolis_16_14.png,1088,844,1148,904,0.662347972393,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
38408,images/aeolis_9_10.png,546,340,766,560,0.474238216877,0.124435034726,no,15,0,15,0,0,0,None,None,None,None,None,None
38497,images/aeolis_12_4.png,690,596,838,744,0.872310400009,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
38502,images/aeolis_12_4.png,812,20,840,48,0.511706709862,0.149234693878,recenter,15,1,0,0,14,0,5838,0.275878871361,824,32,852,60
38505,images/aeolis_12_4.png,647,585,721,659,0.557375490665,0.0271748720663,no,15,0,15,0,0,0,None,None,None,None,None,None
38795,images/coprates_17_6.png,691,331,737,377,0.781447470188,0.0315922493682,review,15,8,7,0,0,0,None,None,None,None,None,None
38797,images/coprates_17_6.png,893,47,1219,373,0.614235341549,0.0266211039766,no,15,0,15,0,0,0,None,None,None,None,None,None
38802,images/coprates_17_6.png,66,668,102,704,0.463683903217,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
38804,images/coprates_17_6.png,411,859,429,877,0.449344336987,0.175693527081,no,5,0,5,0,0,1,None,None,None,None,None,None
38883,images/coprates_0_4.png,1129,521,1167,559,0.525556266308,0.0,no,15,4,10,0,1,0,None,None,None,None,None,None
38962,images/coprates_7_2.png,699,379,745,425,0.649257361889,0.0,no,15,1,14,0,0,0,None,None,None,None,None,None
39209,images/coprates_18_6.png,954,635,998,681,0.643319547176,0.0187869028449,no,15,1,14,0,0,0,None,None,None,None,None,None
39507,images/coprates_8_13.png,143,233,193,283,0.50616812706,0.0,no,15,1,14,0,0,0,None,None,None,None,None,None
39508,images/coprates_8_13.png,570,530,598,558,0.552549183369,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
39599,images/coprates_11_6.png,1101,667,1135,701,0.550073802471,0.165245202559,recenter,15,1,0,0,14,0,5767,0.554700196225,1121,667,1155,701
39675,images/coprates_11_7.png,866,598,914,646,0.555714070797,0.0,no,15,0,14,1,0,0,None,None,None,None,None,None
39807,images/coprates_15_3.png,328,766,360,798,0.516810774803,0.202714932127,no,15,0,15,0,0,0,None,None,None,None,None,None
40222,images/coprates_5_3.png,819,67,901,149,0.890353858471,0.0,review,15,8,7,0,0,0,None,None,None,None,None,None
40225,images/coprates_5_3.png,268,12,320,64,0.572154700756,0.0,no,15,0,14,1,0,0,None,None,None,None,None,None
40226,images/coprates_5_3.png,432,28,464,60,0.594341874123,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
40229,images/coprates_5_3.png,335,447,437,549,0.541427910328,0.055148082815,no,15,0,15,0,0,0,None,None,None,None,None,None
40469,images/coprates_12_3.png,1135,473,1217,555,0.584900081158,0.249078663108,recenter,15,0,1,0,14,0,5771,0.745133096548,1151,429,1233,511
40474,images/coprates_12_3.png,1209,645,1251,687,0.442053407431,0.0,no,8,0,8,0,0,1,None,None,None,None,None,None
40763,images/coprates_17_16.png,1104,94,1216,206,0.542249023914,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
40882,images/coprates_19_8.png,756,734,844,822,0.590369343758,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
40966,images/coprates_3_11.png,856,178,968,290,0.850010752678,0.114962780249,recenter,15,1,0,0,14,0,371,0.260329943958,800,246,912,358
41058,images/coprates_13_12.png,776,530,804,558,0.444653332233,0.0,no,8,0,8,0,0,1,None,None,None,None,None,None
41241,images/coprates_13_10.png,675,833,717,875,0.692101955414,0.0,no,15,2,13,0,0,0,None,None,None,None,None,None
41336,images/coprates_14_8.png,500,182,588,270,0.647060394287,0.0,no,15,1,14,0,0,0,None,None,None,None,None,None
41525,images/coprates_12_9.png,975,179,1081,285,0.83692407608,0.0,no,15,2,13,0,0,0,None,None,None,None,None,None
41528,images/coprates_12_9.png,131,597,353,819,0.807346045971,0.0,no,15,0,12,0,3,0,None,None,None,None,None,None
41529,images/coprates_12_9.png,36,170,76,210,0.717936098576,0.0,yes,15,10,3,0,2,0,None,None,None,None,None,None
41533,images/coprates_12_9.png,713,175,775,237,0.518200576305,0.0,no,15,2,10,0,3,0,None,None,None,None,None,None
41534,images/coprates_12_9.png,1056,206,1108,258,0.534324884415,0.127698388568,no,15,0,12,2,1,0,None,None,None,None,None,None
41539,images/coprates_12_9.png,149,85,171,107,0.430316835642,0.0,no,8,0,7,0,1,1,None,None,None,None,None,None
41611,images/coprates_15_16.png,1159,127,1185,153,0.440076708794,0.0,no,8,0,8,0,0,1,None,None,None,None,None,None
41942,images/coprates_2_3.png,423,221,469,267,0.647776544094,0.0,no,16,1,15,0,0,0,None,None,None,None,None,None
41946,images/coprates_2_3.png,219,239,249,269,0.540925085545,0.0,no,15,4,11,0,0,0,None,None,None,None,None,None
41948,images/coprates_2_3.png,1172,319,1204,353,0.515119016171,0.0,no,15,0,14,1,0,0,None,None,None,None,None,None
41950,images/coprates_2_3.png,974,852,1014,892,0.54608464241,0.0058651026393,no,15,1,12,0,2,0,None,None,None,None,None,None
41951,images/coprates_2_3.png,1064,32,1100,68,0.465166866779,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
42218,images/coprates_19_0.png,640,856,696,912,0.749031424522,0.207936,no,15,1,11,0,3,0,None,None,None,None,None,None
42329,images/coprates_5_16.png,407,731,481,805,0.822028040886,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
42333,images/coprates_5_16.png,401,231,623,453,0.502198934555,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
42712,images/coprates_3_15.png,834,648,898,712,0.811112701893,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
42851,images/coprates_13_0.png,982,656,1054,728,0.709936082363,0.0,no,15,1,12,2,0,0,None,None,None,None,None,None
42853,images/coprates_13_0.png,565,221,691,347,0.63601565361,0.102078402086,no,15,0,15,0,0,0,None,None,None,None,None,None
42856,images/coprates_13_0.png,883,505,985,607,0.597240626812,0.233128403302,recenter,15,0,1,0,14,0,5773,0.558520218962,829,451,931,553
42857,images/coprates_13_0.png,1121,677,1163,719,0.50235337019,0.0,no,15,0,14,1,0,0,None,None,None,None,None,None
43371,images/coprates_7_5.png,380,648,404,672,0.529848694801,0.0,no,15,1,13,1,0,0,None,None,None,None,None,None
43661,images/coprates_19_9.png,608,702,676,770,0.507410943508,0.0,no,15,0,14,1,0,0,None,None,None,None,None,None
43743,images/coprates_13_17.png,907,55,953,101,0.667970776558,0.0,no,15,4,11,0,0,0,None,None,None,None,None,None
43886,images/elysium_7_16.png,120,488,260,628,0.522593677044,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
43954,images/elysium_5_9.png,705,779,727,801,0.458127707243,0.114713216958,recenter,15,0,0,0,15,0,8078,0.754829412424,687,781,709,803
44122,images/elysium_2_5.png,708,910,736,938,0.68944811821,0.0,review,15,5,8,0,2,0,None,None,None,None,None,None
44123,images/elysium_2_5.png,328,332,352,356,0.563693344593,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
44126,images/elysium_2_5.png,488,204,548,264,0.440615922213,0.0,no,8,1,7,0,0,1,None,None,None,None,None,None
44222,images/elysium_19_5.png,943,175,1005,237,0.668221473694,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
44227,images/elysium_19_5.png,151,539,165,553,0.430384844542,0.246478873239,yes,8,7,1,0,0,1,None,None,None,None,None,None
44287,images/elysium_1_0.png,983,153,1001,171,0.435854256153,0.0,no,8,0,8,0,0,1,None,None,None,None,None,None
44289,images/elysium_1_0.png,543,899,569,925,0.439859002829,0.0,no,8,0,8,0,0,1,None,None,None,None,None,None
44469,images/elysium_6_9.png,348,530,396,578,0.48770698905,0.019368723099,no,15,0,15,0,0,0,None,None,None,None,None,None
44654,images/elysium_8_6.png,376,602,408,634,0.439710766077,0.0982142857143,recenter,8,0,6,1,1,1,14681,2.0,372,632,404,664
44720,images/elysium_1_1.png,733,163,811,241,0.907801389694,0.0,no,15,2,13,0,0,0,None,None,None,None,None,None
44722,images/elysium_1_1.png,616,186,652,222,0.672799050808,0.0,no,15,4,10,1,0,0,None,None,None,None,None,None
44724,images/elysium_1_1.png,487,509,517,539,0.510719358921,0.0,no,15,1,14,0,0,0,None,None,None,None,None,None
44727,images/elysium_1_1.png,300,772,332,804,0.44987899065,0.0,no,8,1,7,0,0,1,None,None,None,None,None,None
44875,images/elysium_11_8.png,1095,644,1177,728,0.477640062571,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
44983,images/elysium_16_9.png,939,87,1009,157,0.486691087484,0.232969915567,recenter,15,0,3,0,12,0,12614,0.522421181257,969,63,1039,133
45374,images/elysium_13_10.png,914,400,954,440,0.744770646095,0.0,no,15,3,10,2,0,0,None,None,None,None,None,None
45378,images/elysium_13_10.png,112,320,232,440,0.580004513264,0.127777486865,no,15,0,15,0,0,0,None,None,None,None,None,None
45380,images/elysium_13_10.png,1065,195,1087,217,0.444035828114,0.0,no,8,0,7,0,1,1,None,None,None,None,None,None
45382,images/elysium_13_10.png,591,799,653,861,0.480374038219,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
45471,images/elysium_9_14.png,576,93,708,227,0.464091986418,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
45560,images/elysium_5_3.png,512,208,652,348,0.965996265411,0.00589617413663,yes,15,15,0,0,0,0,None,None,None,None,None,None
45654,images/elysium_2_3.png,894,424,922,452,0.664758145809,0.0,no,15,1,13,1,0,0,None,None,None,None,None,None
45656,images/elysium_2_3.png,535,215,561,241,0.54009771347,0.0,no,15,0,14,1,0,0,None,None,None,None,None,None
45657,images/elysium_2_3.png,740,720,812,792,0.542655944824,0.0,no,15,0,14,1,0,0,None,None,None,None,None,None
45900,images/elysium_11_6.png,415,231,433,249,0.532189130783,0.243902439024,yes,15,14,0,0,1,0,None,None,None,None,None,None
46102,images/elysium_9_9.png,1130,236,1194,300,0.448644220829,0.0,no,8,0,8,0,0,1,None,None,None,None,None,None
46103,images/elysium_9_9.png,405,401,431,427,0.494843065739,0.0,no,15,0,14,1,0,0,None,None,None,None,None,None
46218,images/elysium_16_10.png,176,467,404,697,0.856015324593,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
46221,images/elysium_16_10.png,608,844,672,908,0.706441700459,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
46223,images/elysium_16_10.png,862,32,910,80,0.56340354681,0.207752877044,recenter,15,0,2,0,13,0,7892,0.341930408521,832,50,880,98
46224,images/elysium_16_10.png,218,452,302,536,0.501007556915,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
46601,images/elysium_4_17.png,510,740,530,760,0.539301276207,0.19512195122,review,15,0,5,1,9,0,None,None,None,None,None,None
46781,images/elysium_2_4.png,443,155,541,253,0.902691483498,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
46786,images/elysium_2_4.png,309,853,383,927,0.746032953262,0.0,no,15,4,11,0,0,0,None,None,None,None,None,None
46900,images/elysium_2_8.png,923,449,949,475,0.4982611835,0.162909090909,recenter,15,1,0,0,14,0,11666,1.15360428296,935,439,961,465
47096,images/elysium_19_4.png,655,351,713,409,0.492564886808,0.0812387686994,no,15,0,15,0,0,0,None,None,None,None,None,None
47385,images/elysium_3_14.png,142,928,170,956,0.642201900482,0.0,yes,15,14,0,0,1,0,None,None,None,None,None,None
47480,images/elysium_15_3.png,470,451,502,485,0.482816845179,0.0,no,15,0,14,1,0,0,None,None,None,None,None,None
47661,images/elysium_6_13.png,854,490,874,510,0.518827974796,0.0,no,15,0,14,1,0,0,None,None,None,None,None,None
47662,images/elysium_6_13.png,717,603,867,753,0.576628625393,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
47992,images/elysium_15_11.png,891,735,1005,849,0.723440051079,0.0,no,15,0,13,2,0,0,None,None,None,None,None,None
47994,images/elysium_15_11.png,1043,471,1117,545,0.67401188612,0.0979782270607,no,15,0,14,0,1,0,None,None,None,None,None,None
47995,images/elysium_15_11.png,849,807,959,917,0.606007218361,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
47997,images/elysium_15_11.png,934,465,1118,651,0.549719810486,0.0171033688454,no,15,0,14,1,0,0,None,None,None,None,None,None
48079,images/elysium_15_6.png,169,535,243,609,0.848773121834,0.227244034844,recenter,15,3,0,0,12,0,403,0.517173961221,191,561,265,635
48257,images/elysium_16_17.png,1247,279,1265,297,0.470215469599,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
48523,images/elysium_6_7.png,665,749,695,779,0.727251529694,0.0,review,15,5,7,1,2,0,None,None,None,None,None,None
48600,images/elysium_0_5.png,126,330,158,362,0.701758921146,0.0,no,15,3,12,0,0,0,None,None,None,None,None,None
48602,images/elysium_0_5.png,352,684,516,848,0.523710727692,0.0,no,15,0,14,1,0,0,None,None,None,None,None,None
48604,images/elysium_0_5.png,1112,690,1128,706,0.432441204786,0.0,no,8,0,7,0,1,1,None,None,None,None,None,None
48810,images/elysium_1_8.png,1062,506,1098,542,0.510348856449,0.0,no,15,1,14,0,0,0,None,None,None,None,None,None
48817,images/elysium_1_8.png,1173,735,1199,761,0.434380412102,0.0,no,11,0,11,0,0,1,None,None,None,None,None,None
49030,images/elysium_16_5.png,944,744,1008,808,0.520056962967,0.144813318885,recenter,15,0,0,0,15,0,7972,0.44023380635,914,702,978,766
49093,images/arabia_0_14.png,267,219,329,281,0.504311680794,0.0,no,15,0,14,1,0,0,None,None,None,None,None,None
49097,images/arabia_0_14.png,56,120,132,196,0.432662934065,0.200443818546,no,10,0,10,0,0,1,None,None,None,None,None,None
49098,images/arabia_0_14.png,1072,864,1116,908,0.461732625961,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
49212,images/arabia_15_17.png,1243,147,1277,181,0.715238809586,0.0,yes,15,15,0,0,0,0,None,None,None,None,None,None
49218,images/arabia_15_17.png,283,499,369,585,0.432700097561,0.208556683869,no,11,0,9,0,2,1,None,None,None,None,None,None
49219,images/arabia_15_17.png,270,738,302,770,0.474551975727,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
