crater id,vote id,result,z-score,x1_new,y1_new,x2_new,y2_new,session data,vote type, start timestamp, end timestamp, total seconds
36512,419,no,None,None,None,None,None,122151112,None,2017-09-07 09:36:15.381753,2017-09-07 09:36:17.460344,2
36512,554,no,None,None,None,None,None,122151112,None,2017-09-07 13:21:30.678034,2017-09-07 13:21:32.535233,1
36512,921,no,None,None,None,None,None,122151112,None,2017-09-08 05:50:18.796606,2017-09-08 05:50:20.646908,1
36512,1000,no,None,None,None,None,None,122151112,None,2017-09-08 07:49:27.046339,2017-09-08 07:49:28.774415,1
36512,1186,no,None,None,None,None,None,7492138,None,2017-09-09 00:37:33.375412,2017-09-09 00:37:45.317248,11
36512,1429,yes,None,None,None,None,None,7492138,None,2017-09-09 02:04:59.487420,2017-09-09 02:05:01.972894,2
36512,1756,no,None,None,None,None,None,122151112,None,2017-09-09 07:34:53.626539,2017-09-09 07:34:58.696696,5
36512,1782,no,None,None,None,None,None,1651181,None,2017-09-09 10:00:24.306240,2017-09-09 10:00:30.695657,6
36512,1927,no,None,None,None,None,None,122151112,None,2017-09-09 13:36:43.440784,2017-09-09 13:36:49.146837,5
36512,1981,yes,None,None,None,None,None,7492138,None,2017-09-10 00:58:57.795276,2017-09-10 00:59:05.057471,7
36512,2364,no,None,None,None,None,None,7492138,None,2017-09-10 01:59:22.853127,2017-09-10 01:59:25.080334,2
36512,2560,unsure,None,None,None,None,None,1347224,None,2017-09-11 08:12:31.304076,2017-09-11 08:12:54.702297,23
36512,2630,no,None,None,None,None,None,180181245,None,2017-09-11 09:35:09.280754,2017-09-11 09:35:12.505150,3
36512,2733,no,None,None,None,None,None,491969,None,2017-09-11 10:35:12.518994,2017-09-11 10:35:33.488860,20
36594,2316,no,None,None,None,None,None,1651181,None,2017-09-10 01:48:45.071661,2017-09-10 01:48:47.474136,2
36594,4028,no,None,None,None,None,None,170171240,None,2017-09-12 19:08:34.588700,2017-09-12 19:08:35.764835,1
36594,4584,recenter,None,653,99,679,125,12418061,None,2017-09-13 13:51:24.334270,2017-09-13 13:51:32.923700,8
36594,4932,no,None,None,None,None,None,122151112,None,2017-09-13 15:30:52.842423,2017-09-13 15:30:56.481869,3
36594,5181,no,None,None,None,None,None,122151211,None,2017-09-13 16:58:50.643237,2017-09-13 16:58:56.810535,6
36594,5655,no,None,None,None,None,None,1651181,None,2017-09-15 16:47:18.822189,2017-09-15 16:47:20.079506,1
36594,6167,no,None,None,None,None,None,1651181,None,2017-09-15 20:03:40.136005,2017-09-15 20:03:41.381866,1
36594,6400,no,None,None,None,None,None,1651181,None,2017-09-15 22:36:43.729818,2017-09-15 22:36:44.914627,1
36594,6759,no,None,None,None,None,None,1651181,None,2017-09-16 14:34:32.884439,2017-09-16 14:34:33.877394,0
36594,7315,no,None,None,None,None,None,1651181,None,2017-09-16 15:34:33.858369,2017-09-16 15:34:35.239670,1
36594,7545,no,None,None,None,None,None,1651181,None,2017-09-16 17:03:25.459999,2017-09-16 17:03:26.480007,1
36594,7693,no,None,None,None,None,None,1651181,None,2017-09-16 18:10:21.453406,2017-09-16 18:10:22.536719,1
36594,8235,no,None,None,None,None,None,1651181,None,2017-09-16 19:32:45.215249,2017-09-16 19:32:46.363365,1
36594,8746,no,None,None,None,None,None,1651181,None,2017-09-16 20:43:41.411107,2017-09-16 20:43:43.135314,1
36594,9071,no,None,None,None,None,None,1651181,None,2017-09-16 21:58:39.552744,2017-09-16 21:58:40.774676,1
36596,11595,yes,None,None,None,None,None,170171240,None,2017-09-20 20:38:43.949034,2017-09-20 20:38:46.457357,2
36596,11927,recenter,None,-12,270,12,294,1651181,None,2017-09-23 05:00:03.460256,2017-09-23 05:00:23.030651,19
36596,14696,no,None,None,None,None,None,60240134,None,2017-10-15 13:12:38.093256,2017-10-15 13:13:58.720312,80
36596,15261,yes,None,None,None,None,None,122151112,super_user_vote,2017-10-16 11:34:57.242922,2017-10-16 11:34:57.243040,0
36679,7152,no,None,None,None,None,None,1651181,None,2017-09-16 15:24:23.857167,2017-09-16 15:24:28.823930,4
36679,8073,no,None,None,None,None,None,1651181,None,2017-09-16 18:45:25.430310,2017-09-16 18:45:27.731562,2
36679,8530,no,None,None,None,None,None,6925035,None,2017-09-16 19:46:05.977411,2017-09-16 19:46:09.268402,3
36679,11383,no,None,None,None,None,None,170171240,None,2017-09-20 20:25:55.229464,2017-09-20 20:25:56.194824,0
36679,11642,no,None,None,None,None,None,1651181,None,2017-09-23 02:52:12.627194,2017-09-23 02:52:13.916923,1
36679,11874,no,None,None,None,None,None,1651181,None,2017-09-23 04:52:18.988514,2017-09-23 04:52:20.502825,1
36679,12172,no,None,None,None,None,None,1651181,None,2017-09-23 06:38:02.998109,2017-09-23 06:38:04.437404,1
36679,12780,no,None,None,None,None,None,1651181,None,2017-09-24 05:09:32.060921,2017-09-24 05:09:33.704835,1
36679,13056,no,None,None,None,None,None,122151112,None,2017-09-26 10:32:55.910172,2017-09-26 10:32:58.966250,3
36679,13321,no,None,None,None,None,None,122151112,None,2017-09-26 12:12:34.009313,2017-09-26 12:12:36.012061,2
36679,13545,no,None,None,None,None,None,122151112,None,2017-09-26 13:18:25.226249,2017-09-26 13:18:27.092160,1
36679,13835,no,None,None,None,None,None,122151112,None,2017-09-27 14:08:32.708402,2017-09-27 14:09:09.758406,37
36679,13938,no,None,None,None,None,None,122151112,None,2017-09-28 12:23:04.297338,2017-09-28 12:23:05.872665,1
36679,14170,no,None,None,None,None,None,122151112,None,2017-09-28 13:27:10.178232,2017-09-28 13:27:12.185208,2
36679,14247,no,None,None,None,None,None,122151112,None,2017-10-01 15:46:01.425850,2017-10-01 15:46:04.530631,3
36778,4280,no,None,None,None,None,None,170171240,None,2017-09-12 19:27:42.935000,2017-09-12 19:27:44.600347,1
36778,5836,no,None,None,None,None,None,1651181,None,2017-09-15 17:25:31.870110,2017-09-15 17:25:37.721968,5
36778,7047,no,None,None,None,None,None,1651181,None,2017-09-16 15:02:29.190670,2017-09-16 15:02:55.584961,26
36778,7786,no,None,None,None,None,None,1651181,None,2017-09-16 18:16:30.513516,2017-09-16 18:16:31.911242,1
36778,8499,no,None,None,None,None,None,6925035,None,2017-09-16 19:45:00.454744,2017-09-16 19:45:03.150538,2
36778,8804,no,None,None,None,None,None,1651181,None,2017-09-16 20:47:00.037104,2017-09-16 20:47:01.765437,1
36778,9328,no,None,None,None,None,None,7492138,None,2017-09-16 22:49:19.143355,2017-09-16 22:49:21.973584,2
36778,9353,no,None,None,None,None,None,122151112,None,2017-09-17 01:48:25.649429,2017-09-17 01:48:35.801393,10
36778,9448,no,None,None,None,None,None,101179136,None,2017-09-17 05:50:18.303254,2017-09-17 05:50:23.566571,5
36778,9494,no,None,None,None,None,None,1347156,None,2017-09-18 06:53:15.065707,2017-09-18 06:53:19.763276,4
36778,10254,no,None,None,None,None,None,122151112,None,2017-09-19 15:17:46.276723,2017-09-19 15:17:50.311917,4
36778,10444,no,None,None,None,None,None,1347156,None,2017-09-20 05:19:49.432514,2017-09-20 05:19:54.700164,5
36778,10732,no,None,None,None,None,None,1347156,None,2017-09-20 07:54:49.130653,2017-09-20 07:54:52.309919,3
36778,11005,no,None,None,None,None,None,122151112,None,2017-09-20 15:50:46.897199,2017-09-20 15:50:56.682063,9
36778,11226,no,None,None,None,None,None,96234162,None,2017-09-20 19:53:41.700820,2017-09-20 19:53:44.127029,2
36781,11594,no,None,None,None,None,None,170171240,None,2017-09-20 20:38:42.654500,2017-09-20 20:38:43.670075,1
36781,11928,no,None,None,None,None,None,1651181,None,2017-09-23 05:00:23.858596,2017-09-23 05:00:25.709314,1
36781,14695,no,None,None,None,None,None,60240134,None,2017-10-15 13:12:23.241452,2017-10-15 13:12:37.944962,14
36781,15309,no,None,None,None,None,None,122151112,None,2017-10-24 13:26:46.054465,2017-10-24 13:26:56.360590,10
36781,15333,no,None,None,None,None,None,122151112,None,2017-10-24 14:49:21.782748,2017-10-24 14:49:23.743191,1
37016,618,no,None,None,None,None,None,122151112,None,2017-09-07 13:26:46.728200,2017-09-07 13:26:50.638056,3
37016,619,no,None,None,None,None,None,122151112,None,2017-09-07 13:26:46.728200,2017-09-07 13:26:56.399222,9
37016,620,no,None,None,None,None,None,122151112,None,2017-09-07 13:26:46.728200,2017-09-07 13:27:00.519134,13
37016,969,no,None,None,None,None,None,122151112,None,2017-09-08 05:53:50.941059,2017-09-08 05:53:54.378079,3
37016,1498,no,None,None,None,None,None,1651181,None,2017-09-09 02:18:33.739211,2017-09-09 02:18:41.019313,7
37016,1766,no,None,None,None,None,None,122151112,None,2017-09-09 07:35:34.876769,2017-09-09 07:35:39.265363,4
37016,1857,no,None,None,None,None,None,1651181,None,2017-09-09 10:05:36.568240,2017-09-09 10:05:38.783976,2
37016,1947,no,None,None,None,None,None,122151112,None,2017-09-09 13:38:23.094954,2017-09-09 13:38:27.184474,4
37016,2063,no,None,None,None,None,None,7492138,None,2017-09-10 01:12:38.114680,2017-09-10 01:12:41.751281,3
37016,2441,no,None,None,None,None,None,1651181,None,2017-09-10 02:40:44.545989,2017-09-10 02:40:47.049310,2
37016,2577,no,None,None,None,None,None,5884182,None,2017-09-11 08:42:40.795604,2017-09-11 08:42:47.956772,7
37016,2676,no,None,None,None,None,None,112748,None,2017-09-11 09:49:13.806975,2017-09-11 09:49:18.245396,4
37016,2768,no,None,None,None,None,None,61684,None,2017-09-11 12:00:12.251921,2017-09-11 12:00:25.885390,13
37016,2783,no,None,None,None,None,None,122151112,None,2017-09-11 13:34:15.044697,2017-09-11 13:34:20.984126,5
37016,2869,no,None,None,None,None,None,66102239,None,2017-09-11 17:07:06.342351,2017-09-11 17:07:10.058922,3
37105,727,no,None,None,None,None,None,122151112,None,2017-09-07 13:45:15.859752,2017-09-07 13:45:23.021254,7
37105,1309,recenter,None,373,865,415,907,7492138,None,2017-09-09 01:08:01.763753,2017-09-09 01:08:17.944005,16
37105,1571,recenter,None,371,861,413,903,7492138,None,2017-09-09 02:23:41.745717,2017-09-09 02:23:51.231424,9
37105,2106,recenter,None,373,863,415,905,7492138,None,2017-09-10 01:19:52.999078,2017-09-10 01:20:04.208383,11
37105,3058,yes,None,None,None,None,None,994324,None,2017-09-12 00:47:39.697011,2017-09-12 00:47:48.769266,9
37105,3398,no,None,None,None,None,None,1347156,None,2017-09-12 05:26:59.076754,2017-09-12 05:27:02.805250,3
37105,3483,no,None,None,None,None,None,1347156,None,2017-09-12 07:32:06.779501,2017-09-12 07:32:08.031700,1
37105,3540,no,None,None,None,None,None,122151112,None,2017-09-12 08:35:10.776833,2017-09-12 08:36:20.662747,69
37105,3609,no,None,None,None,None,None,122151112,None,2017-09-12 14:38:32.575507,2017-09-12 14:38:34.522881,1
37105,3866,no,None,None,None,None,None,170171240,None,2017-09-12 19:02:43.796714,2017-09-12 19:02:44.853981,1
37105,4337,no,None,None,None,None,None,122151112,None,2017-09-13 11:55:28.686081,2017-09-13 11:55:34.490282,5
37105,4380,no,None,None,None,None,None,112748,None,2017-09-13 12:57:32.328568,2017-09-13 12:57:36.426688,4
37105,4680,no,None,None,None,None,None,122151112,None,2017-09-13 14:00:06.418807,2017-09-13 14:00:09.375554,2
37105,4876,no,None,None,None,None,None,122151112,None,2017-09-13 15:26:59.322726,2017-09-13 15:27:01.165539,1
37105,5089,no,None,None,None,None,None,122151211,None,2017-09-13 16:36:25.542471,2017-09-13 16:36:58.108326,32
37212,2226,no,None,None,None,None,None,7492138,None,2017-09-10 01:36:34.867628,2017-09-10 01:36:43.643013,8
37212,3121,no,None,None,None,None,None,7492138,None,2017-09-12 01:01:36.842880,2017-09-12 01:01:44.438040,7
37212,3722,no,None,None,None,None,None,122151112,None,2017-09-12 14:50:58.218341,2017-09-12 14:51:02.075349,3
37212,3939,no,None,None,None,None,None,170171240,None,2017-09-12 19:05:06.893118,2017-09-12 19:05:07.680808,0
37212,4495,no,None,None,None,None,None,12418061,None,2017-09-13 13:42:17.154210,2017-09-13 13:42:20.420898,3
37212,4836,no,None,None,None,None,None,13720032,None,2017-09-13 14:57:15.540806,2017-09-13 14:57:18.424953,2
37212,5035,no,None,None,None,None,None,122151112,None,2017-09-13 16:09:24.135612,2017-09-13 16:09:37.199393,13
37212,5240,no,None,None,None,None,None,122151211,None,2017-09-13 17:09:27.895170,2017-09-13 17:10:21.829042,53
37212,5253,no,None,None,None,None,None,1347242,None,2017-09-14 01:16:11.462688,2017-09-14 01:16:19.969776,8
37212,5367,no,None,None,None,None,None,7492138,None,2017-09-15 00:40:10.763522,2017-09-15 00:40:16.099600,5
37212,5500,no,None,None,None,None,None,1651181,None,2017-09-15 15:21:19.705108,2017-09-15 15:21:24.339269,4
37212,5549,no,None,None,None,None,None,1651181,None,2017-09-15 16:36:46.445927,2017-09-15 16:36:47.700385,1
37212,5974,no,None,None,None,None,None,1651181,None,2017-09-15 17:36:46.553065,2017-09-15 17:36:47.573791,1
37212,6064,no,None,None,None,None,None,1651181,None,2017-09-15 19:51:04.862407,2017-09-15 19:51:05.834428,0
37212,6331,no,None,None,None,None,None,1651181,None,2017-09-15 22:29:24.172868,2017-09-15 22:29:25.701587,1
37214,4133,no,None,None,None,None,None,170171240,None,2017-09-12 19:14:34.666640,2017-09-12 19:14:36.057757,1
37214,5763,no,None,None,None,None,None,1651181,None,2017-09-15 17:18:55.058558,2017-09-15 17:18:56.043989,0
37214,6264,no,None,None,None,None,None,1651181,None,2017-09-15 20:07:59.818250,2017-09-15 20:08:08.896020,9
37214,6480,no,None,None,None,None,None,1651181,None,2017-09-15 22:40:13.632155,2017-09-15 22:40:14.645972,1
37214,6884,no,None,None,None,None,None,1651181,None,2017-09-16 14:50:21.108146,2017-09-16 14:50:23.636413,2
37214,7486,no,None,None,None,None,None,1651181,None,2017-09-16 15:50:23.675929,2017-09-16 15:50:25.665799,1
37214,7617,no,None,None,None,None,None,1651181,None,2017-09-16 17:19:47.669775,2017-09-16 17:19:48.772493,1
37214,7843,no,None,None,None,None,None,1651181,None,2017-09-16 18:19:48.086861,2017-09-16 18:19:48.943903,0
37214,8439,no,None,None,None,None,None,6925035,None,2017-09-16 19:43:31.822012,2017-09-16 19:43:34.912093,3
37214,8861,no,None,None,None,None,None,1651181,None,2017-09-16 20:50:12.662859,2017-09-16 20:50:13.649363,0
37214,9272,no,None,None,None,None,None,1651181,None,2017-09-16 22:16:23.963781,2017-09-16 22:16:25.195772,1
37214,9540,no,None,None,None,None,None,1347156,None,2017-09-18 06:56:26.973824,2017-09-18 06:56:29.249707,2
37214,9999,no,None,None,None,None,None,122151112,None,2017-09-19 09:07:26.558234,2017-09-19 09:07:30.728117,4
37214,10041,no,None,None,None,None,None,122151112,None,2017-09-19 14:20:05.053780,2017-09-19 14:20:08.430320,3
37214,10294,no,None,None,None,None,None,122151112,None,2017-09-19 15:20:06.942169,2017-09-19 15:20:08.534386,1
37316,2317,recenter,None,1110,348,1178,416,7492138,None,2017-09-10 01:48:42.133157,2017-09-10 01:48:53.358490,11
37316,4029,yes,None,None,None,None,None,170171240,None,2017-09-12 19:08:36.004222,2017-09-12 19:08:38.070507,2
37316,4583,no,None,None,None,None,None,12418061,None,2017-09-13 13:51:11.055102,2017-09-13 13:51:24.006737,12
37316,4933,no,None,None,None,None,None,122151112,None,2017-09-13 15:30:56.725208,2017-09-13 15:31:03.232573,6
37316,5180,no,None,None,None,None,None,122151211,None,2017-09-13 16:58:26.970601,2017-09-13 16:58:50.389885,23
37316,5656,no,None,None,None,None,None,1651181,None,2017-09-15 16:47:20.323090,2017-09-15 16:47:32.031716,11
37316,6166,no,None,None,None,None,None,1651181,None,2017-09-15 20:03:30.583345,2017-09-15 20:03:39.911124,9
37316,6401,no,None,None,None,None,None,1651181,None,2017-09-15 22:36:45.108830,2017-09-15 22:36:46.354613,1
37316,6758,no,None,None,None,None,None,1651181,None,2017-09-16 14:34:31.044984,2017-09-16 14:34:32.676435,1
37316,7314,no,None,None,None,None,None,1651181,None,2017-09-16 15:34:32.461140,2017-09-16 15:34:33.658336,1
37316,7546,no,None,None,None,None,None,1651181,None,2017-09-16 17:03:26.552272,2017-09-16 17:03:27.951665,1
37316,7692,no,None,None,None,None,None,1651181,None,2017-09-16 18:10:11.458733,2017-09-16 18:10:21.373974,9
37316,8236,no,None,None,None,None,None,1651181,None,2017-09-16 19:32:46.434148,2017-09-16 19:32:57.111538,10
37316,8745,no,None,None,None,None,None,1651181,None,2017-09-16 20:43:31.991674,2017-09-16 20:43:41.334030,9
37316,9072,no,None,None,None,None,None,1651181,None,2017-09-16 21:58:40.839077,2017-09-16 21:58:42.139718,1
37321,7149,no,None,None,None,None,None,1651181,None,2017-09-16 15:24:22.103644,2017-09-16 15:24:23.389876,1
37321,8074,no,None,None,None,None,None,1651181,None,2017-09-16 18:45:27.973052,2017-09-16 18:45:29.073389,1
37321,8529,no,None,None,None,None,None,6925035,None,2017-09-16 19:46:03.257620,2017-09-16 19:46:05.690019,2
37321,11384,no,None,None,None,None,None,170171240,None,2017-09-20 20:25:56.376313,2017-09-20 20:25:57.535293,1
37321,11641,no,None,None,None,None,None,1651181,None,2017-09-23 02:52:11.045004,2017-09-23 02:52:12.437884,1
37321,11875,no,None,None,None,None,None,1651181,None,2017-09-23 04:52:20.684766,2017-09-23 04:52:22.347117,1
37321,12171,no,None,None,None,None,None,1651181,None,2017-09-23 06:38:00.674232,2017-09-23 06:38:02.817419,2
37321,12781,no,None,None,None,None,None,1651181,None,2017-09-24 05:09:33.979698,2017-09-24 05:09:35.369652,1
37321,13055,no,None,None,None,None,None,122151112,None,2017-09-26 10:32:52.810449,2017-09-26 10:32:55.741348,2
37321,13322,no,None,None,None,None,None,122151112,None,2017-09-26 12:12:36.196494,2017-09-26 12:12:37.806343,1
37321,13544,no,None,None,None,None,None,122151112,None,2017-09-26 13:18:22.944443,2017-09-26 13:18:25.045604,2
37321,13836,no,None,None,None,None,None,122151112,None,2017-09-27 14:09:09.939528,2017-09-27 14:09:13.784977,3
37321,13937,no,None,None,None,None,None,122151112,None,2017-09-28 12:23:02.547593,2017-09-28 12:23:04.104450,1
37321,14171,no,None,None,None,None,None,122151112,None,2017-09-28 13:27:12.251855,2017-09-28 13:27:13.961810,1
37321,14246,no,None,None,None,None,None,122151112,None,2017-10-01 15:45:58.795686,2017-10-01 15:46:01.358815,2
37322,11593,no,None,None,None,None,None,170171240,None,2017-09-20 20:38:39.887060,2017-09-20 20:38:42.338497,2
37322,11929,no,None,None,None,None,None,1651181,None,2017-09-23 05:00:25.958627,2017-09-23 05:00:27.378725,1
37322,14694,no,None,None,None,None,None,60240134,None,2017-10-15 13:12:20.197090,2017-10-15 13:12:23.101461,2
37322,15310,no,None,None,None,None,None,122151112,None,2017-10-24 13:26:56.488867,2017-10-24 13:27:11.878123,15
37322,15332,no,None,None,None,None,None,122151112,None,2017-10-24 14:49:19.346013,2017-10-24 14:49:21.663083,2
37325,11592,no,None,None,None,None,None,170171240,None,2017-09-20 20:38:38.658210,2017-09-20 20:38:39.579547,0
37325,11930,no,None,None,None,None,None,1651181,None,2017-09-23 05:00:27.705149,2017-09-23 05:00:29.213505,1
37325,14693,no,None,None,None,None,None,60240134,None,2017-10-15 13:12:07.461919,2017-10-15 13:12:20.064728,12
37325,15311,no,None,None,None,None,None,122151112,None,2017-10-24 13:27:11.978547,2017-10-24 13:27:20.447186,8
37325,15331,no,None,None,None,None,None,122151112,None,2017-10-24 14:49:14.266338,2017-10-24 14:49:19.227436,4
37523,726,no,None,None,None,None,None,122151112,None,2017-09-07 13:44:54.519062,2017-09-07 13:45:15.632317,21
37523,1308,yes,None,None,None,None,None,7492138,None,2017-09-09 01:08:04.378166,2017-09-09 01:08:09.451303,5
37523,1570,recenter,None,83,581,185,683,7492138,None,2017-09-09 02:23:34.368411,2017-09-09 02:23:41.492282,7
37523,2107,no,None,None,None,None,None,7492138,None,2017-09-10 01:20:04.436660,2017-09-10 01:20:10.098683,5
37523,3055,no,None,None,None,None,None,7492138,None,2017-09-12 00:47:32.533223,2017-09-12 00:47:39.926198,7
